58,42,46,180,2,2,15,15,1.972516378,7.39E-05,0.008595716,0.44%
36,194,344,3,12,12,9,9,6.193161011,9.56E-05,0.009777294,0.16%
24,160,70,18,14,14,7,7,5.389388402,0.000321517,0.017930909,0.33%
102,34,176,32,6,6,16,16,3.413756688,0.000980554,0.031313799,0.92%
142,240,242,3,8,8,12,12,4.742399851,9.45E-05,0.009723452,0.21%
28,22,334,92,2,2,3,3,6.758658091,0.000192668,0.013880485,0.21%
168,24,342,16,4,4,9,9,3.973150253,0.000273324,0.016532525,0.42%
22,84,20,112,5,5,9,9,2.536233266,0.000167366,0.01293699,0.51%
112,38,28,226,3,3,10,10,3.188562393,0.000458735,0.021418111,0.67%
66,180,52,52,4,4,11,11,3.193918864,0.000138686,0.011776516,0.37%
92,66,64,36,15,15,11,11,8.493328094,0.026591986,0.163070495,1.92%
84,38,48,126,15,15,15,15,6.855964661,7.45E-05,0.008632377,0.13%
68,186,112,20,4,4,14,14,2.573204041,0.000109937,0.01048507,0.41%
10,30,60,220,14,14,6,6,5.28143247,0.000165516,0.012865318,0.24%
12,190,282,24,5,5,6,6,6.038840612,0.000102814,0.01013974,0.17%
92,158,150,16,3,3,9,9,3.097168605,0.000148057,0.012167874,0.39%
18,70,152,36,13,13,15,15,4.540936152,9.07E-05,0.009521817,0.21%
116,36,78,42,5,5,4,4,8.791764577,0.000116155,0.010777528,0.12%
20,260,38,118,7,7,14,14,3.904819489,0.000394274,0.019856322,0.51%
60,136,90,44,1,1,1,1,26.91763242,0.00041615,0.020399765,0.08%
70,42,28,226,10,10,2,2,42.83645948,0.017824284,0.133507617,0.31%
46,320,162,1,7,7,2,2,19.97540792,0.000550763,0.023468345,0.12%
186,110,32,18,12,12,6,6,11.94396019,0.001260119,0.035498149,0.30%
94,88,60,72,12,12,2,2,57.10339546,0.007059892,0.084023163,0.15%
70,254,30,62,6,6,4,4,10.02462705,0.00014513,0.012046995,0.12%
10,342,334,3,14,14,11,11,3.708728155,0.000248321,0.015758216,0.42%
8,274,72,72,16,16,14,14,7.544740041,7.01E-05,0.008370481,0.11%
242,42,34,32,7,7,5,5,4.960536957,6.88E-05,0.008291575,0.17%
58,104,154,30,11,11,10,10,7.00879097,6.52E-05,0.008077195,0.12%
8,138,276,64,14,14,14,14,6.764793396,0.0002173,0.014741082,0.22%
128,32,36,214,13,13,8,8,8.509318034,0.000308945,0.017576838,0.21%
18,30,454,16,3,3,9,9,1.864258448,0.001246875,0.035311121,1.89%
164,74,44,60,6,6,1,1,82.512935,0.032746801,0.180960773,0.22%
86,48,44,64,2,2,2,2,6.08976682,0.000690228,0.026272194,0.43%
112,58,26,46,12,12,4,4,13.62166405,0.001282522,0.035812322,0.26%
134,38,30,102,16,16,14,14,8.039363225,0.000287574,0.016957996,0.21%
12,142,196,90,2,2,3,3,6.816832225,0.001232107,0.035101376,0.51%
62,36,68,112,3,3,7,7,3.188657761,9.31E-05,0.009647835,0.30%
16,460,140,30,2,2,3,3,6.756639481,0.000385859,0.019643299,0.29%
140,124,110,3,7,7,3,3,10.33207575,0.000438178,0.020932711,0.20%
40,60,70,58,9,9,3,3,9.354146322,0.000232398,0.015244593,0.16%
114,234,242,1,4,4,13,13,1.748371124,0.000126793,0.011260225,0.64%
14,22,416,250,14,14,10,10,7.869704564,0.000543154,0.02330566,0.30%
252,216,272,1,2,2,14,14,1.546271642,3.41E-05,0.005835408,0.38%
12,392,332,3,4,4,4,4,4.415257772,7.07E-05,0.008409325,0.19%
10,358,132,36,12,12,10,10,7.948287328,0.000119969,0.010953032,0.14%
96,100,100,24,11,11,3,3,24.75655874,6.66E-05,0.008161147,0.03%
8,78,388,104,14,14,10,10,8.383099238,0.000191899,0.013852774,0.17%
44,88,44,98,12,12,6,6,11.10520363,0.000115338,0.010739533,0.10%
52,132,36,128,12,12,12,12,6.44068718,6.81E-05,0.008252727,0.13%
